cliente_id,nombre,edad,provincia,ingresos_mensuales
1,Clara Arias,58,CABA,263372
2,Mateo Valentin Fernandez Duarte,32,Córdoba,210041
3,Sr(a). Maia Carrizo,65,CABA,124956
4,Bautista Thiago Garcia,23,Chaco,50000
5,Lucia Isabella Alvarez,45,Buenos Aires,255214
6,Luisina Gutierrez,50,Chaco,210460
7,Ignacio Agustina Vega Vazquez,19,Neuquén,236620
8,Dr(a). Benjamin Martinez,52,Salta,309966
9,Isabella Diaz Cardozo,32,Entre Ríos,76650
10,Mateo Joaquin Ramos,18,Córdoba,122516
11,Gonzalo Lopez,62,Salta,175018
12,Lautaro Benjamin Flores,66,Tucumán,239229
13,Victoria Moyano,24,CABA,145026
14,Julia Thiago Nicolas Sanchez Lopez,40,Chaco,251671
15,Violeta Alejo Martinez,34,Buenos Aires,187405
16,Martin Acuña Escobar,42,CABA,101631
17,Luciana Franco,53,Mendoza,253141
18,Matias Cabrera Guzman,73,Tucumán,102474
19,Dr(a). Bianca Velazquez,54,Santa Fe,193100
20,Francisco Mateo Martinez Flores,32,Mendoza,176488
21,Francesco Lucía  Flores,23,Santa Fe,252286
22,Micaela Mateo Fernandez,47,Tucumán,141796
23,Luca Benjamin Romero Rodriguez,28,Tucumán,126810
24,Sr(a). Mateo Garcia,62,CABA,294026
25,Mateo Agustin Jazmin Nuñez,56,Córdoba,141423
26,Luna Sofia Sosa,47,Salta,187239
27,Luna Isabella Gonzalez Correa,35,Neuquén,213441
28,Dr(a). Sofia Ramos,67,Buenos Aires,269546
29,Sr(a). Zoe Aguero,32,Buenos Aires,227465
30,Thiago Lionel Helena Martin,22,Santa Fe,123782
31,Lisandro Lopez Morales,54,Tucumán,221892
32,Santino Nicolas Sara Pereyra,74,Entre Ríos,291506
33,Ana Paula Barrios Ponce,27,Mendoza,284537
34,Sr(a). Mia Valentina Medina,52,Mendoza,301706
35,Isabella Moreno Gutierrez,65,Chaco,104639
36,Ramiro Ojeda,41,Santa Fe,246025
37,Juan Ignacio Perez,26,Neuquén,65783
38,Facundo Mateo Blanco Escobar,73,CABA,205471
39,Dr(a). Camila Godoy,27,Córdoba,221895
40,Benicio Tobias Garcia,22,Salta,119124
41,Olivia Alexander Rodriguez Fernandez,42,Chaco,298155
42,Juan Ignacio Mia Rodriguez,53,Buenos Aires,197607
43,Agostina Juana Campos,61,CABA,158698
44,Lucia Navarro Rodriguez,35,Tucumán,109724
45,Isabella Blanco,25,Mendoza,119314
46,Sr(a). Ciro Miranda,64,Mendoza,235057
47,Lucía Maidana,50,Córdoba,162095
48,Dr(a). Delfina Romero,58,Mendoza,198169
49,Sr(a). Jazmin Rodriguez,71,Neuquén,164308
50,Victoria Camila Rodriguez,66,Córdoba,170860
51,Mateo Ezequiel Luca Rivero Rodriguez,52,Neuquén,294269
52,Vicente Alma Gutierrez Gonzalez,49,Buenos Aires,147007
53,Agustin Blanco,25,Tucumán,309255
54,Juan Ignacio Bianca Suarez,37,Santa Fe,95739
55,Lautaro Zoe Jazmin Rodriguez,21,Santa Fe,339658
56,Juan Ignacio Thiago Agustin Sosa Fernandez,23,Entre Ríos,65527
57,Jazmin Candela Duarte Ramos,70,CABA,297740
58,Dr(a). Facundo Figueroa,26,Córdoba,186393
59,Dante Medina,60,Entre Ríos,245408
60,Francesca Lautaro Benjamin Alvarez Silva,51,Chaco,184245
61,Sr(a). Faustino Herrera,45,Santa Fe,321060
62,Octavio Juana Ramirez Ortiz,62,Santa Fe,142021
63,Maria Belen Francesca Rodriguez,63,Mendoza,103849
64,Thiago Lionel Sosa Romero,41,Entre Ríos,270792
65,Antonella Sanchez,75,Neuquén,142396
66,Maria Paz Lucero Romero,22,Tucumán,218124
67,Luz Maria Martinez,19,Chaco,99458
68,Jeremias Mendez Rojas,18,CABA,164571
69,Mora Flores Molina,63,Buenos Aires,222921
70,Francesca Maldonado Garcia,73,Tucumán,372224
71,Guadalupe Miranda Avila,22,Neuquén,208957
72,Dr(a). Catalina Rodriguez,31,Neuquén,318621
73,Juan Pablo Tobias Sosa,26,Chaco,147020
74,Dr(a). Tiziano Valentin Torres,48,Salta,172495
75,Morena Perez,30,CABA,269687
76,Benjamin Sosa,45,Salta,248605
77,Emiliano Joaquin Martinez Guzman,47,Buenos Aires,93318
78,Luciano Victoria Moyano Ruiz,24,Buenos Aires,50000
79,Alma Lorenzo Torres,43,Tucumán,212029
80,Sr(a). Victoria Rodriguez,30,Santa Fe,163443
81,Sr(a). Alma Gutierrez,52,Entre Ríos,232424
82,Dr(a). Lautaro Ezequiel Gonzalez,47,Santa Fe,239286
83,Sr(a). Emilia Toledo,73,CABA,51016
84,Sr(a). Alma Cabrera,53,CABA,255623
85,Alma Isabella Aguero,21,Neuquén,308507
86,Juan David Ponce Lopez,66,Santa Fe,50000
87,Elena Gutierrez,28,Salta,144745
88,Rosario Genaro Vazquez Sosa,43,Buenos Aires,204999
89,Luz Maria Thiago Lionel Guzman,28,Salta,279591
90,Sr(a). Octavio Vazquez,68,Entre Ríos,201078
91,Bianca Quiroga,36,Salta,157337
92,Nicolas Benjamin Suarez Juarez,68,Neuquén,77675
93,Benjamin Santiago Ramirez,60,Entre Ríos,237799
94,Jazmin Martinez Gonzalez,21,Chaco,255467
95,Martín Julieta Lopez,65,Neuquén,264374
96,Lola Navarro,21,Chaco,225936
97,Dr(a). Juana Luna,48,Neuquén,286101
98,Thiago Emanuel Aguirre Arias,21,Neuquén,152233
99,Isabella Rodriguez Diaz,23,Córdoba,227275
100,Uma  Rafael Ramirez Gomez,73,Santa Fe,212527
101,Dante Catalina Toledo,43,CABA,296973
102,Sr(a). Julia Nuñez,55,Chaco,162726
103,Ignacio Blanco,20,Chaco,301897
104,Bautista Thiago Joaquin Aguirre Lucero,54,Neuquén,257683
105,Sr(a). Maria Luz Quiroga,38,Mendoza,235990
106,Sr(a). Benjamin Farias,33,Mendoza,321761
107,Bautista Benjamin Lopez,43,Córdoba,168080
108,Juan Martin Valentina  Lopez,38,CABA,140448
109,Sr(a). Mateo Joaquin Gomez,18,Entre Ríos,125478
110,Dr(a). Nina Rodriguez,24,CABA,128990
111,Maite Cabrera Rodriguez,52,Santa Fe,157382
112,Dr(a). Giuliana Ferreyra,40,CABA,198424
113,Benjamin Ezequiel Medina Herrera,74,Santa Fe,168012
114,Sr(a). Francesca Muñoz,71,Neuquén,234267
115,Sr(a). Juana Acosta,63,Mendoza,50000
116,Valentina Gonzalez,59,Neuquén,50000
117,Francisca Catalina Farias Miranda,18,Neuquén,163958
118,Joaquin Ramirez,74,Córdoba,312419
119,Santiago Rios,34,CABA,301375
